"Aug 26, 2017 3:00:00pm",4285.999999,0.0775,331
"Aug 26, 2017 3:05:00pm",4276.534861,0.07737974,330.6622808
"Aug 26, 2017 3:10:00pm",4286,0.0770489,329.5
"Aug 26, 2017 3:15:00pm",4285,0.07701057,329.9999999
"Aug 26, 2017 3:20:00pm",4293.005783,0.07651974,329.49993
"Aug 26, 2017 3:25:00pm",4293.823584,0.07632747,327.6390988
"Aug 26, 2017 3:30:00pm",4300.694055,0.07686885,329.5312461
"Aug 26, 2017 3:35:00pm",4310,0.07675957,330
"Aug 26, 2017 3:40:00pm",4304,0.07704395,330.109445
"Aug 26, 2017 3:45:00pm",4291.150012,0.07697509,329.3449999
"Aug 26, 2017 3:50:00pm",4307.285226,0.07674414,329.3237434
"Aug 26, 2017 3:55:00pm",4295.285227,0.07677728,329.9999999
"Aug 26, 2017 4:00:00pm",4305.448095,0.07666477,329.9253738
"Aug 26, 2017 4:05:00pm",4299.89583,0.07664767,329.3999095
"Aug 26, 2017 4:10:00pm",4292,0.07660702,328.137
"Aug 26, 2017 4:15:00pm",4299,0.07664402,328.3565088
"Aug 26, 2017 4:20:00pm",4295,0.07669999,328.04
"Aug 26, 2017 4:25:00pm",4290,0.07657493,327.800595
"Aug 26, 2017 4:30:00pm",4285,0.07654738,328
"Aug 26, 2017 4:35:00pm",4289.999899,0.0766,327.6
"Aug 26, 2017 4:40:00pm",4280.600001,0.07656126,328.3245677
"Aug 26, 2017 4:45:00pm",4285.5,0.07659239,328.608351
"Aug 26, 2017 4:50:00pm",4282.11,0.07669891,328.9999604
"Aug 26, 2017 4:55:00pm",4290,0.07679667,329.0557845
"Aug 26, 2017 5:00:00pm",4295.078205,0.07678325,329.8568694
"Aug 26, 2017 5:05:00pm",4288.152964,0.07680845,329.8568693
"Aug 26, 2017 5:10:00pm",4294.999999,0.07682938,329.8568694
"Aug 26, 2017 5:15:00pm",4290,0.07695,329.9732973
"Aug 26, 2017 5:20:00pm",4285.000044,0.07700004,330
"Aug 26, 2017 5:25:00pm",4285,0.0770706,330.3025456
"Aug 26, 2017 5:30:00pm",4285,0.077,330
"Aug 26, 2017 5:35:00pm",4280.097015,0.07696202,329.0000701
"Aug 26, 2017 5:40:00pm",4284.999999,0.077,329.9575779
"Aug 26, 2017 5:45:00pm",4276.171485,0.07718942,330
"Aug 26, 2017 5:50:00pm",4266.54,0.07707501,329
"Aug 26, 2017 5:55:00pm",4280,0.07709871,329.00007
"Aug 26, 2017 6:00:00pm",4285,0.07719998,330.11371
"Aug 26, 2017 6:05:00pm",4289,0.07718997,330.2892155
"Aug 26, 2017 6:10:00pm",4290.700043,0.07704956,331.09098
"Aug 26, 2017 6:15:00pm",4275,0.07706537,330.99916
"Aug 26, 2017 6:20:00pm",4288,0.07701406,329.11375
"Aug 26, 2017 6:25:00pm",4278.5,0.0769371,329.2000001
"Aug 26, 2017 6:30:00pm",4290.99209,0.07689999,329.9129613
"Aug 26, 2017 6:35:00pm",4287,0.076848,330
"Aug 26, 2017 6:40:00pm",4293.199363,0.07654851,329.99986
"Aug 26, 2017 6:45:00pm",4286.213908,0.07654853,329.1303372
"Aug 26, 2017 6:50:00pm",4300,0.07654853,329.99944
"Aug 26, 2017 6:55:00pm",4300.000001,0.07651601,329.99888
"Aug 26, 2017 7:00:00pm",4315,0.0766589,331.0889535
"Aug 26, 2017 7:05:00pm",4343.37,0.07633301,331.5
"Aug 26, 2017 7:10:00pm",4344,0.07656833,332.0904556
"Aug 26, 2017 7:15:00pm",4358,0.07648869,332.59395
"Aug 26, 2017 7:20:00pm",4339.860801,0.07676994,333
"Aug 26, 2017 7:25:00pm",4336,0.07669499,332.3459002
"Aug 26, 2017 7:30:00pm",4335,0.07643045,332.34548
"Aug 26, 2017 7:35:00pm",4330.001039,0.07652501,331.3460011
"Aug 26, 2017 7:40:00pm",4323.818452,0.07656889,332
"Aug 26, 2017 7:45:00pm",4327.000391,0.07673617,331.9702056
"Aug 26, 2017 7:50:00pm",4337,0.07671009,331.5739829
"Aug 26, 2017 7:55:00pm",4322,0.07681366,332.9999996
"Aug 26, 2017 8:00:00pm",4322.424785,0.07688999,332.5
"Aug 26, 2017 8:05:00pm",4335.085326,0.07684781,331.60067
"Aug 26, 2017 8:10:00pm",4340,0.07679985,332.9849999
"Aug 26, 2017 8:15:00pm",4343,0.076711,332.00192
"Aug 26, 2017 8:20:00pm",4340,0.07674523,332.9
"Aug 26, 2017 8:25:00pm",4337,0.07682018,332.9
"Aug 26, 2017 8:30:00pm",4334,0.07678009,332.9
"Aug 26, 2017 8:35:00pm",4340.000001,0.07645546,332
"Aug 26, 2017 8:40:00pm",4353,0.07644001,332.00007
"Aug 26, 2017 8:45:00pm",4350,0.07639981,332.5
"Aug 26, 2017 8:50:00pm",4342.19,0.07633811,332.76505
"Aug 26, 2017 8:55:00pm",4346,0.07630823,332.49993
"Aug 26, 2017 9:00:00pm",4346.414431,0.07639683,332.49993
"Aug 26, 2017 9:05:00pm",4347.1,0.07645559,332.8749977
"Aug 26, 2017 9:10:00pm",4347.997657,0.07642937,332
"Aug 26, 2017 9:15:00pm",4340.907278,0.07641382,332
"Aug 26, 2017 9:20:00pm",4340.906852,0.07647399,331.7999243
"Aug 26, 2017 9:25:00pm",4347,0.07647331,331.11057
"Aug 26, 2017 9:30:00pm",4340,0.07635657,331.3
"Aug 26, 2017 9:35:00pm",4338.866862,0.07656413,331.30007
"Aug 26, 2017 9:40:00pm",4338,0.07654789,331.9163151
"Aug 26, 2017 9:45:00pm",4339.8,0.07653497,331.30049
"Aug 26, 2017 9:50:00pm",4330.8,0.0765033,331.1
"Aug 26, 2017 9:55:00pm",4330,0.07655274,331.0972083
"Aug 26, 2017 10:00:00pm",4334.899017,0.07660931,331.9999999
"Aug 26, 2017 10:05:00pm",4332.998837,0.076586,331.0000001
"Aug 26, 2017 10:10:00pm",4329.878121,0.07658,331.5880553
"Aug 26, 2017 10:15:00pm",4324.027417,0.076642,331.8989387
"Aug 26, 2017 10:20:00pm",4327.500001,0.07660002,331.5
"Aug 26, 2017 10:25:00pm",4332,0.07645684,331.8313416
"Aug 26, 2017 10:30:00pm",4338.096499,0.07642375,331.8313408
"Aug 26, 2017 10:35:00pm",4340.985017,0.07641103,332.299751
"Aug 26, 2017 10:40:00pm",4342,0.07646905,331.8989384
"Aug 26, 2017 10:45:00pm",4348,0.07644577,332.5218112
"Aug 26, 2017 10:50:00pm",4353,0.07642355,332.92
"Aug 26, 2017 10:55:00pm",4336.494198,0.07652248,331.4627169
"Aug 26, 2017 11:00:00pm",4338,0.07661846,331.9108557
"Aug 26, 2017 11:05:00pm",4337.074942,0.07651754,332.0131493
"Aug 26, 2017 11:10:00pm",4350,0.076456,331.9432076
"Aug 26, 2017 11:15:00pm",4346,0.0766687,331.5000001
"Aug 26, 2017 11:20:00pm",4345.8545,0.07659534,332.4668104
"Aug 26, 2017 11:25:00pm",4345.898288,0.07662506,332.1500001
"Aug 26, 2017 11:30:00pm",4336,0.07659999,332
"Aug 26, 2017 11:35:00pm",4349.999999,0.07664054,332.1
"Aug 26, 2017 11:40:00pm",4340.9,0.07651163,332.8993972
"Aug 26, 2017 11:45:00pm",4349.980816,0.07654273,332.3021568
"Aug 26, 2017 11:50:00pm",4345,0.07673142,332.0000002
"Aug 26, 2017 11:55:00pm",4340.838427,0.07683299,333.0390582
"Aug 27, 2017 12:00:00am",4354.95,0.07666266,333.4997464
"Aug 27, 2017 12:05:00am",4342.997456,0.07673902,333.4567286
"Aug 27, 2017 12:10:00am",4333.113057,0.07676921,333.3
"Aug 27, 2017 12:15:00am",4345.0963,0.07688999,333.770006
"Aug 27, 2017 12:20:00am",4347.389323,0.0769371,333.2000673
"Aug 27, 2017 12:25:00am",4346.998211,0.077,334.26
"Aug 27, 2017 12:30:00am",4347.06,0.07715604,334.56061
"Aug 27, 2017 12:35:00am",4349,0.07730934,335
"Aug 27, 2017 12:40:00am",4340.000002,0.077372,335.9397147
"Aug 27, 2017 12:45:00am",4341,0.07734953,335.6
"Aug 27, 2017 12:50:00am",4340,0.07743499,335.5213333
"Aug 27, 2017 12:55:00am",4340,0.077634,335.9593813
"Aug 27, 2017 1:00:00am",4335.104253,0.07742938,335.1999435
"Aug 27, 2017 1:05:00am",4343.263432,0.07752136,335.9
"Aug 27, 2017 1:10:00am",4336.998311,0.07745953,335.200013
"Aug 27, 2017 1:15:00am",4345.76831,0.07747066,335.1891715
"Aug 27, 2017 1:20:00am",4348,0.0771001,335.5828173
"Aug 27, 2017 1:25:00am",4350.8088,0.07708015,334.8363596
"Aug 27, 2017 1:30:00am",4356.7999,0.07671,334.9999999
"Aug 27, 2017 1:35:00am",4357,0.07686617,334.2600162
"Aug 27, 2017 1:40:00am",4364.89,0.07680346,334.9048852
"Aug 27, 2017 1:45:00am",4375.3007,0.07663681,334.5
"Aug 27, 2017 1:50:00am",4394,0.07666223,335.9340789
"Aug 27, 2017 1:55:00am",4394,0.07656625,335.0165297
"Aug 27, 2017 2:00:00am",4395,0.07669511,336.0910897
"Aug 27, 2017 2:05:00am",4388,0.07654558,336.33
"Aug 27, 2017 2:10:00am",4391.54321,0.07654008,336.4
"Aug 27, 2017 2:15:00am",4385,0.07670837,336.32014
"Aug 27, 2017 2:20:00am",4378,0.07688107,336.3200595
"Aug 27, 2017 2:25:00am",4390,0.07683008,336.538
"Aug 27, 2017 2:30:00am",4388,0.0766,335.0453164
"Aug 27, 2017 2:35:00am",4379.340514,0.07666351,333.6258837
"Aug 27, 2017 2:40:00am",4376.000002,0.07665397,334.3009859
"Aug 27, 2017 2:45:00am",4374.31,0.07649062,334.9999998
"Aug 27, 2017 2:50:00am",4383.999998,0.07660747,334.62265
"Aug 27, 2017 2:55:00am",4376.000001,0.076535,334.96
"Aug 27, 2017 3:00:00am",4367.652,0.07667551,334.441735
"Aug 27, 2017 3:05:00am",4366.892216,0.07685697,335
"Aug 27, 2017 3:10:00am",4359.000002,0.07688696,335.06586
"Aug 27, 2017 3:15:00am",4360,0.07687392,335.1
"Aug 27, 2017 3:20:00am",4369.999999,0.07683374,334.6381702
"Aug 27, 2017 3:25:00am",4355.957727,0.07666249,334.4999995
"Aug 27, 2017 3:30:00am",4356.178534,0.07689998,333.3330001
"Aug 27, 2017 3:35:00am",4353.5,0.07684577,333
"Aug 27, 2017 3:40:00am",4341,0.07656222,333.8697967
"Aug 27, 2017 3:45:00am",4353.385599,0.07687242,333.4581032
"Aug 27, 2017 3:50:00am",4343.6,0.07687487,332.7668843
"Aug 27, 2017 3:55:00am",4332,0.07680908,333.3256161
"Aug 27, 2017 4:00:00am",4346.5673,0.07688604,333
"Aug 27, 2017 4:05:00am",4341.860801,0.07675015,332.9999998
"Aug 27, 2017 4:10:00am",4355,0.0767505,333
"Aug 27, 2017 4:15:00am",4345,0.07683624,333.8999999
"Aug 27, 2017 4:20:00am",4335,0.07692264,333.8999999
"Aug 27, 2017 4:25:00am",4354.8,0.07705496,333.9189772
"Aug 27, 2017 4:30:00am",4345.2365,0.07704881,334.8999995
"Aug 27, 2017 4:35:00am",4355,0.07708441,335.7286397
"Aug 27, 2017 4:40:00am",4355,0.07701779,336.1679999
"Aug 27, 2017 4:45:00am",4354,0.07726751,336.1
"Aug 27, 2017 4:50:00am",4350.174,0.07730569,336
"Aug 27, 2017 4:55:00am",4347.000112,0.0772,336.050005
"Aug 27, 2017 5:00:00am",4342,0.07719113,336.050005
"Aug 27, 2017 5:05:00am",4340,0.07714883,336.050005
"Aug 27, 2017 5:10:00am",4333.0001,0.07730362,336.001
"Aug 27, 2017 5:15:00am",4325,0.07745076,336
"Aug 27, 2017 5:20:00am",4329.799999,0.0772954,336.0053358
"Aug 27, 2017 5:25:00am",4314.11,0.07765432,336
"Aug 27, 2017 5:30:00am",4310.217359,0.07746367,334.311
"Aug 27, 2017 5:35:00am",4312.25,0.07739466,334.7805
"Aug 27, 2017 5:40:00am",4317,0.07730997,334.908
"Aug 27, 2017 5:45:00am",4321,0.07725314,334.5999999
"Aug 27, 2017 5:50:00am",4337.974999,0.07711842,333.5219727
"Aug 27, 2017 5:55:00am",4330.1,0.07722012,334.5944148
"Aug 27, 2017 6:00:00am",4334.4,0.077182,334.594415
"Aug 27, 2017 6:05:00am",4339.999999,0.0772,335.8039997
"Aug 27, 2017 6:10:00am",4348.87,0.07713851,334.8999999
"Aug 27, 2017 6:15:00am",4342,0.07722278,334.9
"Aug 27, 2017 6:20:00am",4345.09081,0.07721504,334.8767141
"Aug 27, 2017 6:25:00am",4345.09081,0.07706663,335.6729792
"Aug 27, 2017 6:30:00am",4350,0.07711842,334.44711
"Aug 27, 2017 6:35:00am",4339.080518,0.07711937,334.9664522
"Aug 27, 2017 6:40:00am",4350,0.07713369,335.444275
"Aug 27, 2017 6:45:00am",4347.969999,0.077095,334.966
"Aug 27, 2017 6:50:00am",4349.9999,0.07692603,335
"Aug 27, 2017 6:55:00am",4340.969998,0.07693641,334.3606621
"Aug 27, 2017 7:00:00am",4337.975,0.07700409,333.2145407
"Aug 27, 2017 7:05:00am",4337.784,0.0768,333.2625921
"Aug 27, 2017 7:10:00am",4340.322021,0.077099,334.2141435
"Aug 27, 2017 7:15:00am",4349.999998,0.076989,334.900989
"Aug 27, 2017 7:20:00am",4340,0.07699878,334.89203
"Aug 27, 2017 7:25:00am",4342.529,0.0769241,334.8909999
"Aug 27, 2017 7:30:00am",4341.173152,0.07698822,334.9009894
"Aug 27, 2017 7:35:00am",4341.173151,0.07703657,335
"Aug 27, 2017 7:40:00am",4349.999997,0.07693362,334.7438834
"Aug 27, 2017 7:45:00am",4340.500952,0.0770853,334.9202922
"Aug 27, 2017 7:50:00am",4335.299,0.07714482,334.3027243
"Aug 27, 2017 7:55:00am",4337.999999,0.07719996,334.99901
"Aug 27, 2017 8:00:00am",4340,0.077218,334.4002257
"Aug 27, 2017 8:05:00am",4340,0.07710227,334.9995
"Aug 27, 2017 8:10:00am",4337.999995,0.07713057,334.21
"Aug 27, 2017 8:15:00am",4334,0.0771999,334.3
"Aug 27, 2017 8:20:00am",4329.161,0.07711695,334.6179997
"Aug 27, 2017 8:25:00am",4327.267038,0.077148,333.990989
"Aug 27, 2017 8:30:00am",4321,0.07722,334.3034445
"Aug 27, 2017 8:35:00am",4333.625326,0.07713463,333.9999999
"Aug 27, 2017 8:40:00am",4333.01,0.07711876,333.5000001
"Aug 27, 2017 8:45:00am",4324.99,0.0771795,333.6
"Aug 27, 2017 8:50:00am",4324.999999,0.07711584,333.5999999
"Aug 27, 2017 8:55:00am",4320.5161,0.07712691,333.5994396
"Aug 27, 2017 9:00:00am",4318.361,0.07714086,333.0928648
"Aug 27, 2017 9:05:00am",4325.016239,0.0771239,332.8046805
"Aug 27, 2017 9:10:00am",4321.135369,0.07718224,333.0468044
"Aug 27, 2017 9:15:00am",4318.175369,0.07719999,333.6994392
"Aug 27, 2017 9:20:00am",4328,0.07719982,332.8340716
"Aug 27, 2017 9:25:00am",4319.900001,0.07719386,333.9983895
"Aug 27, 2017 9:30:00am",4327.0315,0.07722273,333.8999999
"Aug 27, 2017 9:35:00am",4328.080003,0.0772262,334.6179997
"Aug 27, 2017 9:40:00am",4323.5,0.07740471,334.334
"Aug 27, 2017 9:45:00am",4318.991035,0.077205,334.70067
"Aug 27, 2017 9:50:00am",4323,0.0776,334.70088
"Aug 27, 2017 9:55:00am",4317.567,0.0776,335
"Aug 27, 2017 10:00:00am",4309.0727,0.07785028,335
"Aug 27, 2017 10:05:00am",4302,0.07773495,334.99957
"Aug 27, 2017 10:10:00am",4307,0.0777,335.155289
"Aug 27, 2017 10:15:00am",4321.613749,0.07728105,334.4
"Aug 27, 2017 10:20:00am",4319.213527,0.07780951,335.6
"Aug 27, 2017 10:25:00am",4320,0.0778,336.7606667
"Aug 27, 2017 10:30:00am",4319.909099,0.07773752,336
"Aug 27, 2017 10:35:00am",4319.890047,0.07745096,334.58769
"Aug 27, 2017 10:40:00am",4319.909099,0.07762509,334.6925806
"Aug 27, 2017 10:45:00am",4325.909099,0.0776587,335.3999992
"Aug 27, 2017 10:50:00am",4316.82469,0.07762118,335.3999984
"Aug 27, 2017 10:55:00am",4320,0.07762118,335
"Aug 27, 2017 11:00:00am",4324.635098,0.07771446,335.3999982
"Aug 27, 2017 11:05:00am",4325,0.07757681,334.7319486
"Aug 27, 2017 11:10:00am",4315.9174,0.07759605,335.1745743
"Aug 27, 2017 11:15:00am",4321,0.07785423,335.8149499
"Aug 27, 2017 11:20:00am",4323.9174,0.07763198,335.8149499
"Aug 27, 2017 11:25:00am",4328.999999,0.0774,335.7712327
"Aug 27, 2017 11:30:00am",4331.000001,0.07752399,336.1801238
"Aug 27, 2017 11:35:00am",4348,0.07713994,336.05
"Aug 27, 2017 11:40:00am",4341.844255,0.07726069,334.5
"Aug 27, 2017 11:45:00am",4348.54321,0.07724271,335.7
"Aug 27, 2017 11:50:00am",4341.67248,0.07750052,336.099226
"Aug 27, 2017 11:55:00am",4350,0.07729003,335.96
"Aug 27, 2017 12:00:00pm",4346.175002,0.07725101,335
"Aug 27, 2017 12:05:00pm",4344.633653,0.07717665,334.82
"Aug 27, 2017 12:10:00pm",4350,0.07722798,335
"Aug 27, 2017 12:15:00pm",4343.729692,0.07708163,333.998006
"Aug 27, 2017 12:20:00pm",4332.000001,0.07700202,333.8185443
"Aug 27, 2017 12:25:00pm",4335.875502,0.07694996,333.200001
"Aug 27, 2017 12:30:00pm",4335.808891,0.077139,334.99993
"Aug 27, 2017 12:35:00pm",4341.888905,0.07714704,334.7995099
"Aug 27, 2017 12:40:00pm",4330.600002,0.07717801,333.90021
"Aug 27, 2017 12:45:00pm",4341,0.07722577,335.5358477
"Aug 27, 2017 12:50:00pm",4339.710575,0.077265,334.00133
"Aug 27, 2017 12:55:00pm",4329.999999,0.07741663,334.00866
"Aug 27, 2017 1:00:00pm",4320.432,0.07776748,335.47
"Aug 27, 2017 1:05:00pm",4325.67,0.0776364,334.3971207
"Aug 27, 2017 1:10:00pm",4324.519999,0.0776035,335.73917
"Aug 27, 2017 1:15:00pm",4315.1,0.07767482,335.2836388
"Aug 27, 2017 1:20:00pm",4321.305225,0.0777035,335.2836389
"Aug 27, 2017 1:25:00pm",4331.999999,0.07763745,335.9500006
"Aug 27, 2017 1:30:00pm",4339.99999,0.07743056,335.9425648
"Aug 27, 2017 1:35:00pm",4339.1,0.07762138,335.5073386
"Aug 27, 2017 1:40:00pm",4327.01899,0.07739994,335.5181343
"Aug 27, 2017 1:45:00pm",4332.606196,0.07729996,334.3964915
"Aug 27, 2017 1:50:00pm",4329.99,0.0773409,334.8
"Aug 27, 2017 1:55:00pm",4325.896499,0.07739762,334.8
"Aug 27, 2017 2:00:00pm",4321.184104,0.07753171,335.40187
"Aug 27, 2017 2:05:00pm",4323.184103,0.0774954,334.9864766
"Aug 27, 2017 2:10:00pm",4329.884103,0.07757362,335.302011
"Aug 27, 2017 2:15:00pm",4324,0.07759011,335.4107352
"Aug 27, 2017 2:20:00pm",4323.184103,0.0775846,335.9499997
"Aug 27, 2017 2:25:00pm",4330.184103,0.07762898,335.9093348
"Aug 27, 2017 2:30:00pm",4330.5,0.07751002,335.98973
"Aug 27, 2017 2:35:00pm",4327.2,0.07746018,335.70007
"Aug 27, 2017 2:40:00pm",4332,0.07743327,334.1100009
"Aug 27, 2017 2:45:00pm",4332.68527,0.07732505,334.8651222
"Aug 27, 2017 2:50:00pm",4331.980895,0.07731173,335.3877982
"Aug 27, 2017 2:55:00pm",4332.68527,0.07745742,334.9999999
"Aug 27, 2017 3:00:00pm",4332.685271,0.0773,334.9172492
"Aug 27, 2017 3:05:00pm",4337,0.07723002,334.17
"Aug 27, 2017 3:10:00pm",4340,0.07728178,334.7813336
"Aug 27, 2017 3:15:00pm",4330,0.07721126,334.25964
"Aug 27, 2017 3:20:00pm",4345.2923,0.07720001,335.4
"Aug 27, 2017 3:25:00pm",4338.668072,0.0772999,335.9519401
"Aug 27, 2017 3:30:00pm",4331.1,0.07718108,335.306345
"Aug 27, 2017 3:35:00pm",4348.930409,0.07734886,336
"Aug 27, 2017 3:40:00pm",4350,0.0773073,336.1269992
"Aug 27, 2017 3:45:00pm",4350,0.07735,336
"Aug 27, 2017 3:50:00pm",4343,0.0775681,336.4998
"Aug 27, 2017 3:55:00pm",4348,0.07731971,336.57
"Aug 27, 2017 4:00:00pm",4340.765207,0.07740605,336.499799
"Aug 27, 2017 4:05:00pm",4338.75,0.07738849,335.2
"Aug 27, 2017 4:10:00pm",4340.9,0.07732941,335.9942
"Aug 27, 2017 4:15:00pm",4340,0.07717587,335.01
"Aug 27, 2017 4:20:00pm",4340,0.07721963,335.01
"Aug 27, 2017 4:25:00pm",4335.8755,0.077463,335.8999995
"Aug 27, 2017 4:30:00pm",4345,0.0771815,335
"Aug 27, 2017 4:35:00pm",4341.8629,0.07726001,335
"Aug 27, 2017 4:40:00pm",4349.99,0.07712,335.5
"Aug 27, 2017 4:45:00pm",4351,0.0772922,335.99
"Aug 27, 2017 4:50:00pm",4349,0.07745861,336.213789
"Aug 27, 2017 4:55:00pm",4341.829221,0.07737572,335.4448412
"Aug 27, 2017 5:00:00pm",4345,0.07741323,336.1399997
"Aug 27, 2017 5:05:00pm",4347.68576,0.07741322,336.1399997
"Aug 27, 2017 5:10:00pm",4341.422626,0.07768319,336.1399997
"Aug 27, 2017 5:15:00pm",4356.422626,0.07752,336.84
"Aug 27, 2017 5:20:00pm",4342.288042,0.07750103,336.9
"Aug 27, 2017 5:25:00pm",4343.000001,0.07769491,337.0657822
"Aug 27, 2017 5:30:00pm",4354.8,0.07769999,337.5093997
"Aug 27, 2017 5:35:00pm",4353,0.07769999,337.888
"Aug 27, 2017 5:40:00pm",4353,0.07781996,337.9799995
"Aug 27, 2017 5:45:00pm",4349.989999,0.07805836,338.47556
"Aug 27, 2017 5:50:00pm",4345.000008,0.07819465,339.39125
"Aug 27, 2017 5:55:00pm",4349.99,0.07822001,339.6354927
"Aug 27, 2017 6:00:00pm",4349,0.07828037,339.8084
"Aug 27, 2017 6:05:00pm",4364,0.07790001,339.9122847
"Aug 27, 2017 6:10:00pm",4351,0.07800596,338.8
"Aug 27, 2017 6:15:00pm",4343.990001,0.07783999,338.3629625
"Aug 27, 2017 6:20:00pm",4348.1,0.07782385,338.0358178
"Aug 27, 2017 6:25:00pm",4334.099471,0.07770198,337.4118308
"Aug 27, 2017 6:30:00pm",4334,0.07785685,338
"Aug 27, 2017 6:35:00pm",4345,0.07780183,338.1991948
"Aug 27, 2017 6:40:00pm",4337.786834,0.07781996,338.5627
"Aug 27, 2017 6:45:00pm",4348.99,0.07780179,338.2917298
"Aug 27, 2017 6:50:00pm",4343.05,0.07790006,338.3099618
"Aug 27, 2017 6:55:00pm",4354.130923,0.07798006,338.3702503
"Aug 27, 2017 7:00:00pm",4357.402131,0.07806302,340
"Aug 27, 2017 7:05:00pm",4349,0.07788357,339.7
"Aug 27, 2017 7:10:00pm",4357.999995,0.07810941,339.9999999
"Aug 27, 2017 7:15:00pm",4355,0.07811603,340.0088929
"Aug 27, 2017 7:20:00pm",4354.999999,0.07812536,340.0139282
"Aug 27, 2017 7:25:00pm",4348.14,0.07818158,340
"Aug 27, 2017 7:30:00pm",4354,0.07812536,339.7412668
"Aug 27, 2017 7:35:00pm",4335,0.07814101,340.2894367
"Aug 27, 2017 7:40:00pm",4340.1,0.07812534,339.1258618
"Aug 27, 2017 7:45:00pm",4345.000001,0.07815092,339.6839217
"Aug 27, 2017 7:50:00pm",4350.002499,0.07819999,340.3
"Aug 27, 2017 7:55:00pm",4360,0.07829967,340.9898999
"Aug 27, 2017 8:00:00pm",4358,0.07835205,341
"Aug 27, 2017 8:05:00pm",4358,0.07815268,340.9606014
"Aug 27, 2017 8:10:00pm",4370,0.078,340.96
"Aug 27, 2017 8:15:00pm",4367.46146,0.07779996,340.8997899
"Aug 27, 2017 8:20:00pm",4370,0.0778983,340.0759999
"Aug 27, 2017 8:25:00pm",4368,0.07781401,339.25
"Aug 27, 2017 8:30:00pm",4365,0.07785211,339.5521063
"Aug 27, 2017 8:35:00pm",4365,0.07795615,339.8499994
"Aug 27, 2017 8:40:00pm",4358,0.07792099,340
"Aug 27, 2017 8:45:00pm",4369.699823,0.07781324,339.25
"Aug 27, 2017 8:50:00pm",4358,0.07781324,338.6823482
"Aug 27, 2017 8:55:00pm",4354,0.07781324,338.6823482
"Aug 27, 2017 9:00:00pm",4358,0.0776915,338.6823482
"Aug 27, 2017 9:05:00pm",4353.18576,0.07785001,338.6823482
"Aug 27, 2017 9:10:00pm",4360,0.07786,338.6708711
"Aug 27, 2017 9:15:00pm",4351,0.07790195,339
"Aug 27, 2017 9:20:00pm",4348,0.07790465,340.24172
"Aug 27, 2017 9:25:00pm",4356,0.07803499,340.24109
"Aug 27, 2017 9:30:00pm",4359,0.07812308,339.9999998
"Aug 27, 2017 9:35:00pm",4354,0.07816196,340.3913131
"Aug 27, 2017 9:40:00pm",4354.000001,0.07810498,340.9984396
"Aug 27, 2017 9:45:00pm",4354.000004,0.07817707,341.0161427
"Aug 27, 2017 9:50:00pm",4350,0.07825723,341.1230383
"Aug 27, 2017 9:55:00pm",4355.314592,0.07823309,340.9999993
"Aug 27, 2017 10:00:00pm",4355.314592,0.0782636,339.9324752
"Aug 27, 2017 10:05:00pm",4347.000001,0.07841001,340.3324752
"Aug 27, 2017 10:10:00pm",4341.765207,0.07837456,340.2
"Aug 27, 2017 10:15:00pm",4352.130523,0.07833342,340.4324752
"Aug 27, 2017 10:20:00pm",4349.891934,0.07851285,340.2
"Aug 27, 2017 10:25:00pm",4341,0.07845,340.3456789
"Aug 27, 2017 10:30:00pm",4343,0.07831816,340.00004
"Aug 27, 2017 10:35:00pm",4349.999997,0.07831816,340.3183917
"Aug 27, 2017 10:40:00pm",4345.86448,0.07831821,340.3456789
"Aug 27, 2017 10:45:00pm",4350.116114,0.07831832,340.160639
"Aug 27, 2017 10:50:00pm",4346.999999,0.07843414,340.3456789
"Aug 27, 2017 10:55:00pm",4337.241406,0.07849998,340.5024341
"Aug 27, 2017 11:00:00pm",4338,0.07850001,340.9800001
"Aug 27, 2017 11:05:00pm",4347.999995,0.07860533,341.5199998
"Aug 27, 2017 11:10:00pm",4338,0.07875,341.69201
"Aug 27, 2017 11:15:00pm",4336.00001,0.07876138,342.123456
"Aug 27, 2017 11:20:00pm",4340.3461,0.07899999,343.3559998
"Aug 27, 2017 11:25:00pm",4345.10561,0.07929993,343.8979999
"Aug 27, 2017 11:30:00pm",4344.123873,0.07929732,344
"Aug 27, 2017 11:35:00pm",4335.171082,0.07983091,345
"Aug 27, 2017 11:40:00pm",4323.000003,0.07976601,344.00028
"Aug 27, 2017 11:45:00pm",4332.999999,0.0791257,343
"Aug 27, 2017 11:50:00pm",4330,0.07952438,344.9298842
"Aug 27, 2017 11:55:00pm",4328,0.08,345.9
"Aug 28, 2017 12:00:00am",4330,0.08043005,347.2632529
"Aug 28, 2017 12:05:00am",4330,0.08087587,348.6379995
"Aug 28, 2017 12:10:00am",4318.045862,0.08104677,348.210002
"Aug 28, 2017 12:15:00am",4313.000001,0.08104999,349.88
"Aug 28, 2017 12:20:00am",4322.15751,0.08064984,348.02
"Aug 28, 2017 12:25:00am",4308.075772,0.08059369,347.2763253
"Aug 28, 2017 12:30:00am",4315,0.08079991,348
"Aug 28, 2017 12:35:00am",4310,0.0812,349.98
"Aug 28, 2017 12:40:00am",4311.10008,0.081,349.49
"Aug 28, 2017 12:45:00am",4311.12,0.08128557,349.0000001
"Aug 28, 2017 12:50:00am",4301,0.08120005,349.0836983
"Aug 28, 2017 12:55:00am",4297.072412,0.08084705,347.5000701
